date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value,3x_return_pct,3x_close,3x_portfolio_value
2012-01-13,58.1,58.2,57.68,58.18,35767721.0,-0.3596506251070441,9000.0,9307.121577378177,-1.0789518753211322,48.97635979098548,9237.444828153739
2012-01-17,58.71,58.96,58.49,58.71,37560628.0,0.9109659676864944,9000.0,9391.906287519296,2.732897903059483,50.314833700708185,9489.89476415863
2012-01-18,58.84,59.49,58.68,59.49,46234048.0,1.3285641287685168,9000.0,9516.683785462834,3.9856923863055504,52.32022819669961,9868.132777242108
2012-01-19,59.76,59.97,59.65,59.86,42313797.0,0.6219532694570429,9000.0,9575.873111410408,1.8658598083711286,53.29645030626989,10052.258300569367
2012-01-20,59.61,59.8,59.56,59.77,38737221.0,-0.1503508185766722,9000.0,9561.47570780154,-0.4510524557300166,53.05605535834653,10006.917342648325
2012-01-23,59.8,60.21,59.44,59.79,36026482.0,0.0334616028107692,9000.0,9564.675130825732,0.1003848084323076,53.10931557787975,10016.962767452722
2012-01-24,59.54,59.84,59.41,59.68,31588616.0,-0.1839772537213568,9000.0,9547.078304192668,-0.5519317611640704,52.81618839706857,9961.675968435171
2012-01-25,60.28,60.58,59.83,60.43,60577902.0,1.2567024128686377,9000.0,9667.056667599916,3.770107238605913,54.80741533898219,10337.24183520761
2012-01-26,60.67,60.8,59.93,60.22,35806986.0,-0.3475095151414864,10000.0,10633.462725845886,-1.0425285454244593,54.23603238906396,11229.473138266012
2012-01-27,60.09,60.51,60.06,60.4,38858925.0,0.298904018598467,10000.0,10665.24657324961,0.8967120557954009,54.722373430081795,11330.16917769915
2012-01-30,59.88,60.54,59.66,60.45,40870427.0,0.08278145695364,10000.0,10674.075419750645,0.24834437086092,54.858273364096895,11358.307015060986
2012-01-31,60.75,60.86,60.14,60.53,50644831.0,0.1323407775020602,10000.0,10688.2015741523,0.3970223325061806,55.07607296057965,11403.402030505395
2012-02-01,60.85,61.24,60.66,61.02,43614115.0,0.8095159425078435,10000.0,10774.724269862438,2.4285478275235306,56.413621733949086,11680.339102781007
2012-02-02,61.2,61.41,60.97,61.21,37833869.0,0.311373320222863,10000.0,10808.273886566369,0.934119960668589,56.94059263510198,11789.447481813862
2012-02-03,61.78,62.12,61.68,62.05,36258025.0,1.3723247835320862,10000.0,10956.598507783749,4.116974350596259,59.28482222896663,12274.816010717157
2012-02-06,61.82,62.02,61.66,62.0,28373279.0,-0.0805801772763903,10000.0,10947.769661282711,-0.2417405318291709,59.14150678441635,12245.142805211797
2012-02-07,61.95,62.25,61.67,62.13,37778442.0,0.2096774193548478,10000.0,10970.724662185405,0.6290322580645433,59.51352593999576,12322.16870350265
2012-02-08,62.14,62.46,61.91,62.46,39316633.0,0.5311443746982114,10000.0,11028.99504909223,1.5934331240946342,60.461834175640305,12518.514221231082
2012-02-09,62.67,62.98,62.32,62.91,43708989.0,0.7204610951008661,10000.0,11108.454667601538,2.1613832853025983,61.76864615349997,12789.087295177002
2012-02-10,62.47,62.64,62.25,62.47,54922152.0,-0.6994118582101416,10000.0,11030.760818392437,-2.098235574630425,60.47259444593965,12520.742115879057
2012-02-13,62.93,63.13,62.65,63.05,32044356.0,0.9284456539138786,10000.0,11133.175437804435,2.7853369617416357,62.15695997076652,12869.486973916988
2012-02-14,62.9,63.22,62.69,63.21,51102161.0,0.2537668517049951,10000.0,11161.427746607746,0.7613005551149852,62.630161252066564,12967.462449689869
2012-02-15,63.52,63.86,62.67,62.77,96254150.0,-0.6960923904445471,10000.0,11083.733897398644,-2.088277171333641,61.322269892270214,12696.665891651734
2012-02-16,62.79,63.7,62.63,63.63,82456528.0,1.3700812490043068,10000.0,11235.590057216436,4.1102437470129205,63.842764656043634,13218.52980754247
2012-02-17,63.64,63.69,63.15,63.43,63806723.0,-0.3143171460003202,10000.0,11200.274671212295,-0.9429514380009605,63.2407583886599,13093.885490639663
2012-02-21,63.51,63.89,63.21,63.61,37817348.0,0.2837773924010633,10000.0,11232.05851861602,0.8513321772031899,63.77914731392988,13205.357951067617
2012-02-22,63.4,63.81,63.09,63.74,50487114.0,0.2043703820154174,10000.0,11255.01351951871,0.6131111460462522,64.17018437496485,13286.321472540918
2012-02-23,63.4,63.81,63.09,63.74,50487114.0,0.0,10000.0,11255.01351951871,0.0,64.17018437496485,13286.321472540918
2012-02-24,63.92,64.07,63.8,63.96,41004610.0,0.3451521807342317,10000.0,11293.860444123262,1.0354565422026951,64.83463874721895,13423.895557446422
2012-02-27,63.6,64.26,63.33,64.05,42437694.0,0.1407129455909928,11000.0,12309.752367825124,0.42213883677297837,65.10833093705241,14480.563034002245
2012-02-28,64.1,64.7,64.03,64.7,41898665.0,1.014832162373147,11000.0,12434.675693962305,3.0444964871194413,67.09055178525307,14921.42326688756
2012-02-29,64.74,64.96,64.2,64.41,58405182.0,-0.4482225656877947,11000.0,12378.94067153187,-1.3446676970633842,66.1884068076152,14720.779708275622
2012-03-01,64.66,64.98,64.46,64.92,64353455.0,0.7918025151374186,11000.0,12476.957435116426,2.375407545412256,67.76065121711144,15070.458220209517
2012-03-02,64.83,65.07,64.66,64.87,32824378.0,-0.0770178681454014,11000.0,12467.347948490493,-0.2310536044362042,67.60408779008486,15035.63738328667
2012-03-05,64.83,64.91,63.99,64.2,45360956.0,-1.0328349005703783,11000.0,12338.580827702935,-3.0985047017111347,65.50937195136015,14569.757452033295
2012-03-06,63.59,63.72,63.23,63.57,54204812.0,-0.981308411214954,11000.0,12217.50129621613,-2.9439252336448622,63.58082502008179,14140.834685922035
2012-03-07,63.86,64.21,63.77,64.06,41481762.0,0.7708038382885141,11000.0,12311.674265150314,2.312411514865542,65.05107533909268,14467.828975497396
2012-03-08,64.42,64.94,64.3,64.75,42085636.0,1.077115204495782,11000.0,12444.285180588242,3.2313456134873455,67.1531004085888,14935.334532463983
2012-03-09,64.85,65.14,64.82,65.02,40669490.0,0.4169884169884064,11000.0,12496.1764083683,1.2509652509652192,67.99316235964602,15122.170377580514
2012-03-12,64.97,65.11,64.72,65.05,32267854.0,0.0461396493386612,11000.0,12501.942100343862,0.1384189480159836,68.08727777970704,15143.102326734346
2012-03-13,65.42,66.26,65.27,66.26,58717405.0,1.8601076095311475,11000.0,12734.491676691536,5.5803228285934425,71.88676768501585,15988.136322830365
2012-03-14,66.31,66.74,66.08,66.49,59410254.0,0.3471174162390511,11000.0,12778.695315170844,1.0413522487171534,72.63536215683385,16154.629139956125
2012-03-15,66.69,66.82,66.35,66.68,63154697.0,0.2857572567303457,11000.0,12815.211364349405,0.8572717701910371,73.2580446117804,16293.118215152022
2012-03-16,66.65,66.67,66.36,66.58,34320533.0,-0.1499700059988118,11000.0,12795.99239109753,-0.4499100179964354,72.92844933008371,16219.813844058053
2012-03-19,66.62,67.15,66.45,66.99,57738936.0,0.6158005407029155,11000.0,12874.790181430211,1.8474016221087464,74.27573068598643,16519.4589481162
2012-03-20,66.66,67.18,66.46,67.11,46074427.0,0.17913121361397,11000.0,12897.85294933246,0.53739364084191,74.67488373938178,16608.233470004867
2012-03-21,67.13,67.49,67.03,67.12,39446530.0,0.0149009089554619,11000.0,12899.774846657649,0.0447027268663857,74.70826544869759,16615.657803250295
2012-03-22,66.71,67.14,66.68,66.98,56396384.0,-0.2085816448152533,11000.0,12872.868284105029,-0.6257449344457598,74.24078226204007,16511.686166221614
2012-03-23,67.06,67.08,66.56,66.93,45274499.0,-0.0746491489996947,11000.0,12863.25879747909,-0.2239474469990841,74.07452192553208,16474.70866659586
2012-03-26,67.37,68.07,67.33,68.03,32753049.0,1.6435081428357812,12000.0,14074.6675032497,4.9305244285073435,77.72678432437047,18286.998201927785
2012-03-27,68.14,68.49,68.13,68.21,36149712.0,0.264589151844774,12000.0,14111.907546621518,0.7937674555343219,78.34375424257068,18432.154442248837
2012-03-28,68.25,68.51,67.54,67.93,44171297.0,-0.4104969945755599,12000.0,14053.978590265357,-1.2314909837266796,77.37895797276043,18205.164122185965
2012-03-29,67.61,67.93,67.2,67.68,49942332.0,-0.3680259090239945,12000.0,14002.256307804491,-1.1040777270719835,76.5246341323428,18004.16495993601
2012-03-30,67.99,68.02,67.28,67.55,39262283.0,-0.1920803782506031,12000.0,13975.360720924844,-0.5762411347518093,76.08366771225391,17900.417555468288
2012-04-02,67.46,68.34,67.36,68.25,39685868.0,1.0362694300518172,12000.0,14120.183111815257,3.1088082901554515,78.4489630815468,18456.907220405126
2012-04-03,68.31,68.55,67.85,68.23,45288338.0,-0.0293040293040225,12000.0,14116.045329218388,-0.0879120879120675,78.37999696015643,18440.681367903675
2012-04-04,67.73,67.76,66.91,67.3,51922407.0,-1.3630367873369575,12000.0,13923.638438463982,-4.089110362010873,75.17495238271486,17686.621555263315
2012-04-05,67.19,67.78,67.13,67.72,29769083.0,0.6240713224368477,12000.0,14010.53187299823,1.8722139673105431,76.5823883411431,18017.75295436631
2012-04-09,66.88,67.48,66.76,67.21,35707114.0,-0.753101004134682,12000.0,13905.018416778072,-2.259303012404046,74.8521601343807,17610.677319100796
2012-04-10,67.19,67.44,65.92,66.13,68913171.0,-1.606903734563303,12000.0,13681.578156547148,-4.820711203689909,71.24375366457869,16761.717424533228
2012-04-11,66.7,66.89,66.28,66.45,61073559.0,0.4838953576289162,12000.0,13747.782678097054,1.4516860728867487,72.27798931432912,17005.044941961805
2012-04-12,66.58,67.28,66.48,67.2,53036451.0,1.1286681715575675,12000.0,13902.949525479638,3.3860045146727025,74.72532529562696,17580.836531418754
2012-04-13,66.96,67.2,66.16,66.19,54925588.0,-1.5029761904762018,12000.0,13693.991504337757,-4.508928571428605,71.35601375327947,16788.129169957458
2012-04-16,66.53,66.56,65.24,65.45,57174459.0,-1.1179936546306002,12000.0,13540.893548253607,-3.3539809638918006,68.96274663540247,16225.05851340352
2012-04-17,65.75,66.99,65.63,66.78,45132257.0,2.032085561497321,12000.0,13816.05609094539,6.096256684491963,73.16689268697245,17214.179727589613
2012-04-18,66.59,67.0,66.41,66.61,40864718.0,-0.25456723569931,12000.0,13780.884938872005,-0.76370170709793,72.60811587849153,17082.714743147106
2012-04-19,66.38,67.17,65.62,65.89,72693646.0,-1.0809187809638132,12000.0,13631.924765384723,-3.2427563428914397,70.25361159538778,16528.763927275653
2012-04-20,66.22,66.51,65.58,65.68,57929782.0,-0.3187130065260168,12000.0,13588.4780481176,-0.9561390195780504,69.58188940226147,16370.725965913029
2012-04-23,65.08,65.18,64.49,65.08,69764582.0,-0.9135200974421552,12000.0,13464.34457021153,-2.7405602923264656,67.67495577065257,15922.076350525638
2012-04-24,64.97,65.23,64.45,64.73,45131798.0,-0.5377996312231015,12000.0,13391.933374766324,-1.6133988936693044,66.58308878295767,15665.189746837075
2012-04-25,66.06,66.49,65.97,66.45,54059458.0,2.657191410474269,12000.0,13747.782678097054,7.971574231422807,71.89080913086529,16913.951975999425
2012-04-26,66.42,66.99,66.35,66.84,40720460.0,0.586907449209928,13000.0,14828.469438736,1.760722347629784,73.15660667312432,18211.75970830822
2012-04-27,67.12,67.45,66.77,67.24,45226193.0,0.5984440454817275,13000.0,14917.209531128194,1.7953321364451824,74.47001074265971,18538.721282963652
2012-04-30,67.02,67.17,66.71,66.76,37680154.0,-0.7138607971445388,13000.0,14810.72142025756,-2.1415823914336163,72.87517410569619,18141.699292370744
2012-05-01,66.68,67.63,66.59,66.87,36690701.0,0.1647693229478664,13000.0,14835.124945665417,0.4943079688435992,73.2354018986093,18231.37515765658
2012-05-02,66.5,67.11,66.38,67.06,37175463.0,0.284133393150876,13000.0,14877.276489551708,0.8524001794526279,73.8596605958159,18386.77943221713
2012-05-03,67.1,67.15,66.17,66.35,49709237.0,-1.0587533552043116,13000.0,14719.762825555556,-3.1762600656129347,71.51368569171375,17802.767499759284
2012-05-04,65.75,66.35,64.69,64.7,96637136.0,-2.486812358703827,13000.0,14353.70994443775,-7.460437076111481,66.1784521698753,16474.603232633315
2012-05-07,64.31,65.07,64.29,64.76,48004451.0,0.0927357032457498,13000.0,14367.02095829658,0.2782071097372494,66.36256532892595,16520.4367501275
2012-05-08,64.34,64.74,63.48,64.52,69945711.0,-0.370599135268701,13000.0,14313.77690286126,-1.1117974058061029,65.62474804917258,16336.76296291175
2012-05-09,63.77,64.68,63.51,64.32,79102667.0,-0.309981401115933,13000.0,14269.406856665162,-0.9299442033477989,65.0144745087277,16184.840182723481
2012-05-10,64.61,64.63,63.95,64.19,47299011.0,-0.202114427860689,13000.0,14240.5663266377,-0.606343283582067,64.62026360918786,16086.704491317045
2012-05-11,63.94,64.86,63.91,64.18,46327107.0,-0.0155787505841886,13000.0,14238.347824327897,-0.0467362517525658,64.5900625201043,16079.186168607292
2012-05-14,63.63,64.08,63.48,63.58,46065231.0,-0.9348706762231318,13000.0,14105.2376857396,-2.8046120286693954,62.77856185734037,15628.227379210388
2012-05-15,63.79,64.27,63.26,63.37,65408798.0,-0.3302925448254168,13000.0,14058.649137233697,-0.9908776344762504,62.156503128650144,15473.370769444697
2012-05-16,63.62,63.78,62.81,62.94,52495458.0,-0.6785545210667543,13000.0,13963.253537912084,-2.035663563200263,60.89120584230078,15158.38499869223
2012-05-17,62.94,63.06,61.6,61.61,60784079.0,-2.113123609787093,13000.0,13668.192730708031,-6.339370829361279,57.03108650148763,14197.438761882859
2012-05-18,61.79,61.96,60.76,60.81,78769040.0,-1.2984905047881743,13000.0,13490.71254592364,-3.895471514364523,54.80945677248959,13644.381579144365
2012-05-21,60.92,62.57,60.85,62.51,58691241.0,2.7955928301266253,13000.0,13867.857938590474,8.386778490379875,59.4062045037788,14788.705638569398
2012-05-22,62.66,62.95,61.98,62.44,57852175.0,-0.1119820828667461,13000.0,13852.32842242184,-0.3359462486002383,59.20663158831257,14739.02353676009
2012-05-23,61.93,62.71,61.37,62.56,56433709.0,0.1921844971172426,13000.0,13878.9504501395,0.5765534913517277,59.54798948984674,14824.001891552436
2012-05-24,62.66,62.71,61.69,62.15,80827260.0,-0.6553708439897776,13000.0,13787.991855437498,-1.9661125319693329,58.37720900595109,14532.545332623253
2012-05-25,62.21,62.32,61.89,62.07,32054287.0,-0.1287208366854364,13000.0,13770.24383695906,-0.3861625100563092,58.151778110352886,14476.426090791723
2012-05-29,62.63,63.15,62.28,62.86,43586459.0,1.2727565651683648,14000.0,14945.505519433646,3.8182696955050943,60.37216983133786,16029.175081208616
2012-05-30,62.29,62.55,61.67,62.33,52521640.0,-0.8431434934775717,14000.0,14819.49346207921,-2.529430480432715,58.845097765925395,15623.7282409426
2012-05-31,62.25,62.41,61.59,62.06,54982113.0,-0.4331782448259158,14000.0,14755.298640408082,-1.2995347344777475,58.080385280919806,15420.692465631142
2012-06-01,60.97,61.32,60.39,60.4,71047626.0,-2.674830808894624,14000.0,14360.619366430035,-8.024492426683873,53.419729162663586,14183.260166584361
2012-06-04,60.57,60.96,60.04,60.87,73203100.0,0.7781456953642296,14000.0,14472.365907857557,2.334437086092689,54.66677913152708,14514.35945193012
2012-06-05,60.65,61.24,60.63,61.12,45775570.0,0.4107113520617655,14000.0,14531.805557553043,1.2321340561852965,55.34034713462622,14693.1958177745
2012-06-06,61.6,62.57,61.52,62.52,57775446.0,2.2905759162303863,14000.0,14864.667595847784,6.871727748691159,59.143185124898345,15702.87223195404
2012-06-07,63.16,63.18,62.22,62.27,38297063.0,-0.3998720409468914,14000.0,14805.227946152294,-1.199616122840674,58.43369394057856,15514.498044910448
2012-06-08,62.16,62.95,61.96,62.87,39605067.0,0.9635458487232906,14000.0,14947.883105421464,2.890637546169872,60.12280023723891,15962.96595049642
2012-06-11,63.35,63.38,61.77,61.8,49732659.0,-1.701924606330529,14000.0,14693.481404724773,-5.1057738189915876,57.05306604348136,15147.933014261433
2012-06-12,62.09,62.59,61.68,62.56,46439852.0,1.2297734627831902,14000.0,14874.17793979906,3.6893203883495707,59.15793644120206,15706.788795370116
2012-06-13,62.38,62.85,61.92,62.13,47813498.0,-0.6873401534526868,14000.0,14771.94174232282,-2.0620204603580605,57.93808768785886,15382.911596744358
2012-06-14,62.14,62.61,61.8,62.36,55797551.0,0.3701915338805595,14000.0,14826.626220042668,1.1105746016416784,58.581533374397104,15553.750305930793
2012-06-15,62.37,63.08,62.36,62.99,40062234.0,1.0102629890955672,14000.0,14976.4141372753,3.0307889672867017,60.35701602477571,16025.151654202265
2012-06-18,62.75,63.74,62.63,63.58,31893078.0,0.9366566121606468,14000.0,15116.691710556652,2.8099698364819403,62.05302996927248,16475.453581935835
2012-06-19,63.9,64.51,63.85,64.23,36169316.0,1.022334067316777,14000.0,15271.234799764925,3.0670022019503307,63.956197764806966,16980.756106075114
2012-06-20,64.36,64.57,63.81,64.29,50548522.0,0.0934142923867398,14000.0,15285.50031569184,0.2802428771602194,64.13543045354534,17028.343465550337
2012-06-21,64.21,64.31,62.62,62.69,42287518.0,-2.488722974023972,14000.0,14905.086557640712,-7.466168922071915,59.346970876985694,15756.978577781754
2012-06-22,62.88,63.43,62.73,63.35,29409829.0,1.05279948955177,14000.0,15062.007232836804,3.15839846865531,61.221384696357724,16254.646747888759
2012-06-25,62.84,62.85,61.95,62.13,33063451.0,-1.9258089976322057,14000.0,14771.94174232282,-5.777426992896617,57.684363891485276,15315.546399076242
2012-06-26,62.33,62.7,62.05,62.52,30430084.0,0.6277160791887892,15000.0,15864.667595847784,1.8831482375663677,58.77064597345915,16603.960841164106
2012-06-27,62.76,63.18,62.69,62.9,35364332.0,0.607805502239267,15000.0,15961.093918407318,1.823416506717801,59.84227963324389,16906.720203910852
2012-06-28,62.42,62.47,61.54,62.2,46672278.0,-1.11287758346581,15000.0,15783.466482113436,-3.33863275039743,57.844365686824,16342.266906165027
2012-07-02,64.23,64.38,63.87,64.35,33392119.0,3.456591639871376,15000.0,16329.03646501607,10.369774919614127,63.84269621222615,18036.923201096928
2012-07-03,64.38,64.89,64.29,64.89,15889985.0,0.8391608391608463,15000.0,16466.06334444278,2.517482517482539,65.44992492805844,18490.999589376293
2012-07-05,64.78,65.25,64.48,64.93,36827300.0,0.0616427800893992,15000.0,16476.213483659576,0.1849283402681976,65.57096038793468,18525.194688015927
2012-07-06,64.65,64.69,63.65,64.12,40587809.0,-1.2474973047897795,15000.0,16270.673164519512,-3.7424919143693387,63.116972497241896,17831.890774695752
2012-07-09,64.03,64.26,63.68,64.0,34470203.0,-0.1871490954460486,15000.0,16240.22274686913,-0.5614472863381458,62.76260396793734,17731.774107838442
2012-07-10,64.33,64.51,63.12,63.37,46096004.0,-0.984375000000004,15000.0,16080.358054204637,-2.953125000000012,60.90914581950918,17208.132653716333
2012-07-11,63.29,63.46,62.5,63.02,43080156.0,-0.5523118194729282,15000.0,15991.544336057696,-1.6569354584187845,59.899920585005724,16923.005002045167
2012-07-12,62.55,62.69,61.86,62.43,55114652.0,-0.936210726753417,15000.0,15841.829782609995,-2.808632180260251,58.21755213950492,16447.700037690673
2012-07-13,62.56,63.52,62.56,63.38,32296244.0,1.5217043088258997,15000.0,16082.895589008836,4.565112926477699,60.87524913770435,17198.556118219567
2012-07-16,63.24,63.52,62.95,63.2,27552518.0,-0.2840012622278287,15000.0,16037.219962533269,-0.852003786683486,60.3565897098981,17052.02376883745
2012-07-17,63.58,63.74,62.63,63.53,41860223.0,0.5221518987341689,15000.0,16120.95861107181,1.5664556962025067,61.30204894744238,17319.13616648221
