date,open,high,low,close,volume,涨跌幅(%)
2002-06-21,26.37,26.78,25.65,25.82,99467300.0,-2.4187452758881345
2002-06-24,25.46,26.8,25.21,26.33,37125500.0,1.9752130131680756
2002-06-25,26.58,26.72,24.45,25.46,32987300.0,-3.304215723509296
2002-06-26,24.44,25.78,24.39,25.45,44553000.0,-0.039277297721918014
2002-06-27,26.0,26.25,25.02,26.21,17424900.0,2.9862475442043346
2002-06-28,26.05,26.75,25.85,26.1,85114500.0,-0.41968714231209736
2002-07-01,25.98,26.75,24.75,24.85,62959800.0,-4.789272030651337
2002-07-02,24.61,24.75,23.89,23.95,10557700.0,-3.621730382293775
2002-07-03,23.85,24.76,22.73,24.75,105100.0,3.3402922755741082
2002-07-05,25.26,26.4,25.26,26.34,54498100.0,6.424242424242421
2002-07-08,26.2,26.53,25.08,25.38,95865700.0,-3.6446469248291646
2002-07-09,25.25,25.48,24.59,24.66,88609600.0,-2.8368794326241065
2002-07-10,25.0,25.03,23.83,23.9,13115100.0,-3.081914030819144
2002-07-11,23.77,24.89,23.53,24.8,63202800.0,3.765690376569042
2002-07-12,25.25,25.53,24.55,24.8,26101100.0,0.0
2002-07-15,24.69,25.64,23.75,25.57,36418200.0,3.1048387096774155
2002-07-16,25.25,26.03,24.9,25.19,40241200.0,-1.4861165428236123
2002-07-17,26.08,26.44,24.89,25.65,51242400.0,1.8261214767764988
2002-07-18,25.39,25.57,24.5,24.73,8273700.0,-3.586744639376216
2002-07-19,24.33,24.71,23.8,23.99,21815600.0,-2.9923170238576713
2002-07-22,23.86,24.5,23.09,23.4,47725600.0,-2.4593580658607728
2002-07-23,23.45,23.75,22.25,22.4,47225900.0,-4.273504273504269
2002-07-24,21.82,23.66,20.66,23.62,81862800.0,5.446428571428585
2002-07-25,23.26,23.4,21.8,22.25,52536400.0,-5.800169348010165
2002-07-26,22.57,22.84,22.01,22.67,93437400.0,1.8876404494382104
2002-07-29,23.28,24.12,22.65,23.83,94056600.0,5.116894574327291
2002-07-30,23.73,24.69,23.59,24.31,14739700.0,2.014267729752417
2002-07-31,24.0,24.19,23.36,23.85,90541900.0,-1.8922254216371726
2002-08-01,23.74,23.9,22.66,22.75,81358600.0,-4.612159329140464
2002-08-02,22.78,22.84,21.82,22.25,84596800.0,-2.197802197802201
2002-08-05,22.11,22.32,21.3,21.44,83047700.0,-3.6404494382022423
2002-08-06,21.8,23.01,21.79,22.5,6427600.0,4.944029850746268
2002-08-07,23.25,23.37,21.96,22.8,22983500.0,1.333333333333342
2002-08-08,22.76,23.6,22.3,23.57,8914300.0,3.377192982456134
2002-08-09,23.21,23.72,22.88,23.33,91132000.0,-1.0182435299109116
2002-08-12,23.05,23.48,22.9,23.4,60148400.0,0.30004286326619223
2002-08-13,23.23,23.87,22.55,22.6,86129200.0,-3.4188034188034067
2002-08-14,22.67,24.2,22.47,24.04,187600.0,6.371681415929187
2002-08-15,24.24,24.57,23.72,24.53,18313800.0,2.0382695507487503
2002-08-16,24.41,25.0,23.73,24.7,94243900.0,0.6930289441500204
2002-08-19,24.81,25.59,24.68,25.3,75129200.0,2.429149797570851
2002-08-20,25.14,25.43,24.85,25.19,87592800.0,-0.43478260869564966
2002-08-21,25.51,25.85,25.0,25.75,98829300.0,2.223104406510523
2002-08-22,25.94,26.21,25.75,26.16,77624200.0,1.5922330097087434
2002-08-23,25.89,25.89,24.95,25.15,72839900.0,-3.8608562691131554
2002-08-26,25.32,25.39,24.61,25.25,82116700.0,0.3976143141153132
2002-08-27,25.43,25.52,24.15,24.37,89043400.0,-3.485148514851477
2002-08-28,24.1,24.1,23.39,23.48,13198600.0,-3.6520311858842858
2002-08-29,23.36,24.22,22.22,23.79,95260000.0,1.320272572402037
2002-08-30,23.65,24.01,23.38,23.49,58024400.0,-1.261034047919296
2002-09-03,22.9,23.43,22.34,22.5,79591200.0,-4.214559386973171
2002-09-04,22.51,23.02,22.24,22.73,80661900.0,1.0222222222222133
2002-09-05,22.4,22.5,21.93,22.17,83403300.0,-2.4637043554773363
2002-09-06,22.33,23.22,22.3,22.85,84712900.0,3.067207938655847
2002-09-09,22.75,23.37,22.39,23.08,70909600.0,1.0065645514222954
2002-09-10,23.16,23.67,23.03,23.65,71555300.0,2.469670710571936
2002-09-11,24.12,24.35,23.42,23.45,70203000.0,-0.8456659619450302
2002-09-12,23.32,23.78,22.71,22.81,67953900.0,-2.729211087420047
2002-09-13,22.55,23.08,22.52,22.99,78032200.0,0.7891275756247262
2002-09-16,22.95,23.0,22.37,22.66,55402600.0,-1.4354066985645897
2002-09-17,23.13,23.21,22.18,22.18,83579700.0,-2.118270079435125
2002-09-18,22.1,22.55,21.78,21.93,84133700.0,-1.1271415689810604
2002-09-19,21.73,22.13,21.55,21.58,79749600.0,-1.5959872321021473
2002-09-20,21.89,21.95,21.48,21.67,75508400.0,0.41705282669139976
2002-09-23,21.65,21.65,20.81,21.02,71049800.0,-2.9995385325334634
2002-09-24,20.75,21.45,20.64,21.03,88628600.0,0.04757373929591413
2002-09-25,21.4,22.04,21.1,21.87,96518600.0,3.9942938659058402
2002-09-26,22.0,22.33,21.37,21.6,688000.0,-1.2345679012345623
2002-09-27,21.59,22.21,21.25,21.31,89449400.0,-1.3425925925926063
2002-09-30,21.24,21.24,20.49,20.72,89348100.0,-2.7686532144533094
2002-10-01,21.0,22.01,20.47,21.98,95388000.0,6.081081081081097
2002-10-02,21.8,21.97,20.9,21.25,91626000.0,-3.3212010919017265
2002-10-03,21.02,21.4,20.65,20.74,70486700.0,-2.400000000000002
2002-10-04,20.78,21.09,20.11,20.35,79897400.0,-1.8804243008678778
2002-10-07,20.15,20.59,19.85,20.16,76329900.0,-0.9336609336609403
2002-10-08,20.2,20.61,19.76,20.2,92531900.0,0.1984126984126977
2002-10-09,20.0,20.53,19.84,20.06,1947300.0,-0.6930693069306937
2002-10-10,20.18,21.21,19.91,21.08,7605500.0,5.084745762711873
2002-10-11,21.21,22.38,21.21,22.22,21083100.0,5.407969639468702
2002-10-14,21.87,22.5,21.78,22.48,76132400.0,1.1701170117011772
2002-10-15,23.01,23.63,22.61,23.56,5888900.0,4.804270462633453
2002-10-16,22.84,23.98,22.52,22.78,88431600.0,-3.310696095076393
2002-10-17,23.46,24.2,22.58,23.39,86922600.0,2.6777875329236256
2002-10-18,23.56,23.89,22.93,23.81,83059800.0,1.7956391620350454
2002-10-21,23.56,24.45,23.3,24.29,78701700.0,2.0159596808063895
2002-10-22,23.78,24.34,23.65,24.14,86548300.0,-0.6175380815150233
2002-10-23,23.81,24.63,23.67,24.6,86333300.0,1.90555095277547
2002-10-24,24.5,24.86,23.92,23.98,87146900.0,-2.5203252032520385
2002-10-25,24.05,24.75,23.9,24.62,69470100.0,2.668890742285246
2002-10-28,25.01,25.13,24.17,24.49,88607000.0,-0.5280259951259247
2002-10-29,24.34,24.47,23.37,23.92,88930800.0,-2.3274806043282803
2002-10-30,24.04,24.79,23.85,24.56,1336200.0,2.6755852842809347
2002-10-31,24.56,25.04,24.36,24.55,79654100.0,-0.04071661237784463
2002-11-01,24.37,25.4,24.14,24.55,86658400.0,0.0
2002-11-04,25.89,26.82,25.05,25.9,8788600.0,5.498981670061087
2002-11-05,25.7,26.17,25.56,26.1,78227100.0,0.7722007722007929
2002-11-06,26.52,26.62,25.23,26.47,10408300.0,1.4176245210727911
2002-11-07,26.17,26.17,25.31,25.54,79630900.0,-3.5134114091424196
2002-11-08,25.54,25.87,24.96,25.07,75675500.0,-1.8402505873140074
2002-11-11,24.95,25.05,24.15,24.31,73273100.0,-3.031511767052264
2002-11-12,24.41,25.4,24.38,24.93,86037400.0,2.5503907856849084
2002-11-13,24.73,25.7,24.15,25.23,12109900.0,1.2033694344163681
2002-11-14,25.25,26.46,25.17,26.1,77981600.0,3.4482758620689724
2002-11-15,26.1,26.46,25.75,26.44,67632900.0,1.3026819923371624
2002-11-18,26.68,26.8,26.0,26.05,73289600.0,-1.4750378214826054
2002-11-19,25.97,26.05,25.3,25.65,87120100.0,-1.5355086372360938
2002-11-20,25.63,26.75,25.54,26.74,70636700.0,4.249512670565303
2002-11-21,26.96,27.85,26.83,27.73,2502300.0,3.702318623784606
2002-11-22,27.56,27.94,27.0,27.72,72174500.0,-0.036062026685901305
2002-11-25,27.7,28.2,27.54,27.99,70544200.0,0.9740259740259827
2002-11-26,27.94,28.0,26.9,27.05,77322000.0,-3.3583422650946715
2002-11-27,27.25,28.2,27.24,27.91,71746400.0,3.1792975970425186
2002-11-29,28.19,28.29,27.01,27.6,32260500.0,-1.110713006091002
2002-12-02,28.31,28.79,27.57,28.0,81221700.0,1.4492753623188248
2002-12-03,27.9,27.92,26.93,27.17,74741700.0,-2.964285714285708
2002-12-04,26.82,26.95,26.21,26.57,23168200.0,-2.2083179977916867
2002-12-05,26.9,27.03,26.13,26.2,82133900.0,-1.3925479864508872
2002-12-06,26.14,26.72,25.61,26.54,78576400.0,1.2977099236641143
2002-12-09,26.23,26.55,25.2,25.22,74350700.0,-4.973624717407688
2002-12-10,25.4,25.95,25.35,25.6,67734600.0,1.5067406819984308
2002-12-11,25.63,26.07,25.32,25.72,62729200.0,0.46874999999999556
2002-12-12,25.51,26.69,25.51,25.84,59696400.0,0.4665629860031162
2002-12-13,25.6,25.63,25.0,25.04,70648000.0,-3.095975232198145
2002-12-16,25.18,25.96,25.07,25.85,59061700.0,3.2348242811501615
2002-12-17,25.8,26.2,25.56,25.93,58877300.0,0.3094777562862694
2002-12-18,25.6,25.62,23.24,25.38,62545400.0,-2.121095256459704
2002-12-19,25.31,25.78,24.81,25.06,94538100.0,-1.2608353033884967
2002-12-20,25.22,25.45,25.07,25.34,58309800.0,1.1173184357541999
2002-12-23,25.29,25.76,25.13,25.67,44953800.0,1.3022888713496439
2002-12-24,25.64,25.73,25.32,25.32,16004000.0,-1.363459291001179
2002-12-26,25.5,25.91,25.17,25.28,33249100.0,-0.15797788309636074
2002-12-27,25.24,25.85,24.75,24.82,40307200.0,-1.8196202531645556
2002-12-30,24.5,24.97,24.36,24.63,56308600.0,-0.7655116841257081
2002-12-31,24.56,24.71,24.28,24.37,44953400.0,-1.0556232237109109
2003-01-02,24.74,25.55,24.45,25.4,63304000.0,4.226508001641349
2003-01-03,25.4,25.71,23.67,25.68,38066500.0,1.1023622047244164
2003-01-06,25.65,26.59,25.2,26.32,60563400.0,2.492211838006231
2003-01-08,26.51,26.97,25.84,25.95,72417800.0,-1.4057750759878473
2003-01-09,26.03,26.98,26.03,26.7,72779500.0,2.8901734104046284
2003-01-10,26.9,27.13,26.22,27.1,80327200.0,1.4981273408239737
2003-01-13,27.4,27.5,26.73,26.94,70600400.0,-0.5904059040590437
2003-01-14,27.1,27.32,26.85,27.08,42677700.0,0.5196733481811266
2003-01-15,27.11,27.35,26.58,26.74,52755800.0,-1.2555391432791718
2003-01-16,26.67,26.98,26.15,26.44,61615300.0,-1.1219147344801672
2003-01-17,26.03,26.03,25.27,25.31,75450400.0,-4.273827534039343
2003-01-21,25.3,25.55,25.02,25.03,64497200.0,-1.1062821019359848
2003-01-23,25.37,25.84,25.11,25.51,74074500.0,1.9176987614862195
2003-01-24,25.6,25.6,24.64,24.82,72180500.0,-2.7048216385731183
2003-01-27,24.51,25.03,24.33,24.53,73748900.0,-1.1684125705076487
2003-01-28,24.6,25.05,24.42,24.78,63055800.0,1.019160211985315
2003-01-29,24.62,25.45,24.34,25.15,93430000.0,1.4931396287328313
2003-01-30,25.35,25.48,24.38,24.54,68092900.0,-2.4254473161033796
2003-01-31,24.12,24.76,24.01,24.44,88195500.0,-0.4074979625101838
2003-02-03,24.66,24.8,24.38,24.49,51800200.0,0.20458265139116083
2003-02-04,24.25,24.31,23.82,24.19,60220400.0,-1.2249897917517294
2003-02-05,24.2,24.86,24.01,24.08,78454800.0,-0.4547333608929449
2003-02-06,24.05,24.35,23.86,24.21,98767900.0,0.539867109634562
2003-02-07,24.25,24.55,23.65,23.81,70084200.0,-1.652209830648499
2003-02-10,23.88,24.25,23.62,24.02,66497300.0,0.8819823603527954
2003-02-11,24.26,24.61,23.92,24.15,75542500.0,0.5412156536219737
2003-02-12,24.02,24.33,23.75,23.82,49671400.0,-1.3664596273291862
2003-02-13,23.9,24.41,23.32,23.94,72473400.0,0.5037783375314797
2003-02-14,23.84,24.58,23.62,24.49,65709400.0,2.2974101921470202
2003-02-18,24.6,25.34,24.57,25.25,72118900.0,3.103307472437744
2003-02-19,25.3,25.38,24.71,25.08,43738500.0,-0.673267326732685
2003-02-20,25.3,25.35,24.84,24.98,56844000.0,-0.3987240829345984
2003-02-21,24.9,25.37,24.51,25.17,68301100.0,0.7606084867894269
2003-02-24,25.18,25.72,24.71,24.74,54822500.0,-1.7083829956297314
2003-02-25,24.55,24.95,24.08,24.77,70870600.0,0.12126111560226693
2003-02-26,24.61,24.94,24.2,24.22,57612600.0,-2.220427937020597
2003-02-27,24.21,24.92,24.21,24.77,63418400.0,2.2708505367464937
2003-02-28,24.7,25.22,24.16,25.16,48941000.0,1.574485264432779
2003-03-03,25.29,25.48,24.56,24.65,58985900.0,-2.0270270270270285
2003-03-04,24.51,24.77,24.42,24.5,54531300.0,-0.6085192697768749
2003-03-05,24.56,24.78,24.32,24.55,65515700.0,0.20408163265306367
2003-03-06,24.54,24.68,24.23,24.49,53252800.0,-0.24439918533605276
2003-03-07,24.2,24.69,23.35,24.54,69599200.0,0.20416496529196415
2003-03-10,24.47,24.5,23.91,24.01,53253100.0,-2.1597392013039785
2003-03-11,24.11,24.24,23.78,23.8,52968400.0,-0.8746355685131268
2003-03-12,23.77,24.23,23.54,24.23,73094800.0,1.8067226890756238
2003-03-13,24.42,25.69,24.14,25.62,18364200.0,5.736690053652493
2003-03-14,25.85,25.93,25.45,25.72,86657200.0,0.3903200624512104
2003-03-17,25.43,26.8,25.0,26.6,38102100.0,3.4214618973561484
2003-03-18,26.98,27.01,26.42,26.93,92734400.0,1.2406015037593976
2003-03-19,27.1,27.15,26.33,26.7,88857100.0,-0.8540660972892744
2003-03-20,26.65,27.14,26.17,26.8,89919500.0,0.3745318352059934
2003-03-21,27.11,27.38,26.2,27.17,90575500.0,1.3805970149253666
2003-03-24,26.56,26.69,25.97,26.04,83199400.0,-4.158998895841015
2003-03-25,26.16,26.76,26.01,26.41,76925700.0,1.4208909370199807
2003-03-26,26.55,26.77,26.36,26.56,66107100.0,0.5679666792881344
2003-03-27,26.33,26.65,26.1,26.37,62908100.0,-0.7153614457831248
2003-03-28,26.26,26.43,25.95,26.08,43916500.0,-1.0997345468335307
2003-03-31,25.57,26.25,25.11,25.25,85123000.0,-3.1825153374233084
2003-04-01,25.44,25.67,25.25,25.45,70991900.0,0.7920792079207928
2003-04-02,25.91,26.56,25.9,26.36,73592800.0,3.575638506876233
2003-04-03,26.7,26.85,26.31,26.48,66837400.0,0.4552352048558417
2003-04-04,26.5,26.71,25.16,26.05,63804500.0,-1.6238670694864066
2003-04-07,27.04,27.2,26.07,26.09,81007200.0,0.15355086372359494
2003-04-08,26.35,26.41,25.88,26.06,53122900.0,-0.1149865848984355
2003-04-09,25.98,26.71,25.41,25.46,74478200.0,-2.3023791250959214
2003-04-10,25.5,25.77,25.3,25.77,53415200.0,1.217596229379403
2003-04-11,25.86,26.17,25.36,25.51,65850700.0,-1.008925106713221
2003-04-14,25.67,26.14,25.49,26.03,50148800.0,2.0384163073304595
2003-04-15,26.2,26.67,25.85,26.28,54396400.0,0.9604302727622027
2003-04-16,26.8,26.83,26.12,26.22,68573500.0,-0.22831050228311334
2003-04-17,26.39,26.98,26.15,26.82,67969200.0,2.2883295194508158
2003-04-21,26.93,27.11,26.62,26.92,51639000.0,0.37285607755406236
2003-04-22,26.8,27.51,26.65,27.43,68579800.0,1.8945022288261448
2003-04-23,27.56,27.75,27.26,27.63,68808100.0,0.7291286912139983
2003-04-24,27.44,27.75,27.06,27.48,70354500.0,-0.5428881650380024
2003-04-25,27.42,27.45,26.86,26.95,61853600.0,-1.9286754002911244
2003-04-28,27.1,27.63,26.95,27.48,57841200.0,1.9666048237476863
2003-04-29,27.58,28.06,27.42,27.73,75622700.0,0.9097525473071411
2003-04-30,27.7,27.79,27.43,27.45,58358400.0,-1.0097367472051921
2003-05-01,27.39,27.87,27.19,27.69,65233000.0,0.8743169398907069
2003-05-02,27.74,28.29,27.57,28.28,83509800.0,2.13073311664862
2003-05-05,28.41,28.71,28.17,28.25,79471700.0,-0.10608203677511252
2003-05-06,28.33,28.9,28.21,28.61,74190300.0,1.2743362831858285
2003-05-07,28.7,28.7,28.12,28.29,69413300.0,-1.1184900384480945
2003-05-08,28.03,28.19,27.76,27.77,77856700.0,-1.8381053375751133
2003-05-09,27.97,28.48,27.97,28.41,57038900.0,2.304645300684194
2003-05-12,28.45,28.96,28.17,28.84,66168700.0,1.5135515663498689
2003-05-13,28.6,28.99,28.2,28.66,61147100.0,-0.6241331484049928
2003-05-14,28.79,28.97,28.36,28.6,59171500.0,-0.20935101186322358
2003-05-15,28.6,29.72,28.56,28.92,58623300.0,1.118881118881121
2003-05-16,28.82,28.94,28.48,28.7,67322500.0,-0.7607192254495243
2003-05-19,28.51,28.68,27.61,27.69,89251300.0,-3.519163763066191
2003-05-20,27.77,27.96,27.41,27.77,66889500.0,0.2889129649692901
2003-05-21,27.57,27.76,27.44,27.69,62531100.0,-0.28808066258552145
2003-05-22,27.73,28.9,27.62,28.09,61450500.0,1.444564824846517
2003-05-23,28.01,28.25,27.95,28.1,37231800.0,0.03559985760057671
2003-05-27,27.97,29.22,27.9,29.1,62200.0,3.558718861209975
2003-05-28,29.34,29.4,28.96,29.19,74525200.0,0.3092783505154628
2003-05-29,29.16,29.8,29.15,29.31,96263500.0,0.41109969167523186
2003-05-30,29.38,29.87,29.35,29.79,76092300.0,1.6376663254861867
2003-06-02,30.02,30.2,29.0,29.58,99064400.0,-0.7049345417925457
2003-06-03,29.39,29.88,28.66,29.86,80344900.0,0.9465855307640325
2003-06-04,29.89,30.58,29.72,30.42,84247300.0,1.8754186202277312
2003-06-05,30.38,30.69,29.97,30.64,85552500.0,0.7232084155160967
2003-06-06,30.98,31.47,30.02,30.13,35664400.0,-1.6644908616188059
2003-06-09,30.18,30.22,29.53,29.73,91128100.0,-1.3275804845668704
2003-06-10,29.91,30.2,29.68,30.18,65666700.0,1.5136226034308864
2003-06-11,29.96,30.64,29.8,30.52,86626600.0,1.1265738899933764
2003-06-12,30.75,30.81,30.26,30.65,76383400.0,0.4259501965923951
2003-06-13,30.61,30.73,29.86,29.96,82243500.0,-2.2512234910277207
2003-06-16,29.97,30.9,29.95,30.88,68234800.0,3.0707610146862407
2003-06-17,30.93,31.11,30.56,30.76,66496900.0,-0.38860103626942033
2003-06-18,30.8,31.22,30.45,30.92,78756700.0,0.5201560468140354
2003-06-19,31.01,31.24,30.37,30.42,77599100.0,-1.6170763260025867
2003-06-20,30.56,30.72,30.25,30.3,70125200.0,-0.39447731755424265
2003-06-23,30.31,30.37,29.08,29.91,82791800.0,-1.2871287128712883
2003-06-24,29.8,30.13,29.53,29.63,81462200.0,-0.9361417586091658
2003-06-25,29.7,30.18,29.47,29.52,92259300.0,-0.3712453594330034
2003-06-26,29.63,30.28,29.6,30.22,77087000.0,2.371273712737132
2003-06-27,30.28,30.57,29.77,29.83,80947100.0,-1.290536068828596
2003-06-30,30.15,30.34,29.8,29.95,69409200.0,0.4022795843110938
2003-07-01,29.83,30.38,29.26,30.32,1006300.0,1.2353923205342232
2003-07-02,30.47,30.99,30.38,30.97,80099500.0,2.1437994722955045
2003-07-03,30.8,31.84,30.47,30.5,48106900.0,-1.517597675169513
2003-07-07,30.98,32.0,30.25,31.89,86925900.0,4.557377049180333
2003-07-08,31.85,32.31,31.62,32.28,79705700.0,1.2229539040451654
2003-07-09,32.08,32.49,31.93,32.2,84856600.0,-0.24783147459727095
2003-07-10,31.89,31.99,31.33,31.6,99267400.0,-1.8633540372670843
2003-07-11,31.52,31.99,31.49,31.84,66342200.0,0.75949367088608
2003-07-14,32.34,32.75,32.07,32.22,82943700.0,1.193467336683418
2003-07-15,32.45,32.65,31.94,32.26,69389900.0,0.12414649286156543
2003-07-16,32.58,32.99,31.73,32.16,75396700.0,-0.309981401115933
2003-07-17,31.6,31.84,31.04,31.18,1390800.0,-3.0472636815920273
2003-07-18,31.25,31.96,30.92,31.28,78930100.0,0.3207184092366866
2003-07-21,31.3,31.31,30.61,30.88,7476800.0,-1.278772378516635
2003-07-22,31.14,31.5,30.86,31.34,87668500.0,1.4896373056994872
2003-07-23,31.42,31.64,30.99,31.6,65732300.0,0.8296107211231751
2003-07-24,31.59,32.05,30.94,31.18,78042600.0,-1.32911392405064
2003-07-25,31.21,31.84,30.77,31.8,79340800.0,1.9884541372674924
2003-07-28,31.89,31.99,31.6,31.89,55145900.0,0.2830188679245227
2003-07-29,31.96,32.02,31.23,31.65,77325300.0,-0.7525870178739513
2003-07-30,31.71,31.79,31.33,31.42,54015200.0,-0.7266982622432749
2003-07-31,31.47,32.33,31.44,31.8,82669000.0,1.2094207511139432
2003-08-01,31.84,31.89,31.3,31.46,70303600.0,-1.0691823899371067
2003-08-04,31.58,31.92,30.84,31.45,94809500.0,-0.031786395422761515
2003-08-05,31.44,31.49,30.05,30.21,98242000.0,-3.942766295707467
2003-08-06,30.33,30.77,30.1,30.19,94384700.0,-0.06620324395895105
2003-08-07,30.14,30.51,30.02,30.31,65308600.0,0.3974826101357909
2003-08-08,30.42,30.98,29.93,30.07,64909900.0,-0.791817881887158
2003-08-11,30.14,30.6,30.03,30.4,62945000.0,1.0974393082806788
2003-08-12,30.55,30.9,30.33,30.86,56529300.0,1.5131578947368496
2003-08-13,30.83,31.07,30.65,30.87,56739800.0,0.03240440699936453
2003-08-14,30.94,31.19,30.67,30.9,43806500.0,0.09718172983477213
2003-08-15,31.02,31.29,30.93,31.17,27180100.0,0.8737864077670077
2003-08-18,31.25,32.02,31.05,31.97,64339000.0,2.5665704202759043
2003-08-19,32.07,32.4,31.85,32.37,64757000.0,1.25117297466375
2003-08-20,32.11,32.52,32.02,32.29,56713300.0,-0.24714241581711427
2003-08-21,32.55,32.82,32.27,32.64,75563300.0,1.0839269123567696
2003-08-22,32.7,33.37,32.33,32.44,89552100.0,-0.6127450980392246
2003-08-25,32.31,32.52,32.21,32.51,41810900.0,0.21578298397040285
2003-08-26,32.35,32.59,31.81,32.54,78981800.0,0.09227929867734463
2003-08-27,32.55,32.83,32.37,32.8,45930400.0,0.7990165949600447
2003-08-28,32.84,33.15,32.05,33.09,54106100.0,0.8841463414634321
2003-08-29,33.0,33.46,32.98,33.39,49203500.0,0.906618313689922
2003-09-02,33.61,33.93,30.48,33.87,78892000.0,1.4375561545372673
2003-09-03,34.05,34.2,33.65,33.85,80338400.0,-0.0590493061706443
2003-09-04,33.86,34.37,33.5,34.16,60883800.0,0.9158050221565572
2003-09-05,34.16,34.34,33.67,33.94,89427700.0,-0.6440281030444917
2003-09-08,33.95,34.53,33.89,34.5,67385200.0,1.6499705362404304
2003-09-09,34.4,34.46,33.92,34.09,81964900.0,-1.188405797101444
2003-09-10,33.86,34.07,32.75,33.27,9549400.0,-2.405397477266058
2003-09-11,33.26,33.78,33.01,33.64,94905100.0,1.1121130147279779
2003-09-12,33.47,33.85,33.05,33.82,2996600.0,0.5350772889417321
2003-09-15,33.89,33.91,33.44,33.49,51303200.0,-0.9757539917208735
2003-09-16,33.59,34.44,33.52,34.4,81195400.0,2.7172290235891294
2003-09-17,34.37,34.5,33.43,34.26,78325300.0,-0.40697674418604946
2003-09-18,34.11,34.86,34.0,34.78,89253600.0,1.5178050204319948
2003-09-19,34.71,34.86,34.36,34.58,68347100.0,-0.5750431282346202
2003-09-22,34.1,34.2,33.77,33.92,94021400.0,-1.908617698091375
2003-09-23,33.98,34.57,33.91,34.52,75114800.0,1.7688679245283057
2003-09-24,34.6,34.6,33.17,33.22,11053400.0,-3.765932792584026
2003-09-25,33.28,33.98,32.63,32.79,10010400.0,-1.294400963275133
2003-09-26,32.7,33.17,32.52,32.58,4387900.0,-0.6404391582799707
2003-09-29,32.81,33.2,32.45,33.14,91977700.0,1.7188459177409632
2003-09-30,33.02,33.05,32.36,32.42,16667100.0,-2.1726010863005407
2003-10-01,32.63,33.23,32.42,33.15,4867500.0,2.251696483652066
2003-10-02,33.22,33.43,32.93,33.26,82113700.0,0.33182503770738947
2003-10-03,33.34,34.47,33.3,34.19,9159200.0,2.7961515333734255
2003-10-06,34.38,34.46,34.06,34.44,47986600.0,0.7312079555425566
2003-10-07,34.24,34.68,34.01,34.65,76020200.0,0.6097560975609762
2003-10-08,34.6,34.84,34.22,34.43,68854200.0,-0.6349206349206327
2003-10-09,34.51,35.27,34.43,34.69,15759000.0,0.7551553877432449
2003-10-10,34.81,35.03,34.64,35.01,64576400.0,0.9224560392043779
2003-10-13,35.23,35.37,34.92,35.24,59430100.0,0.6569551556698139
2003-10-14,35.2,35.47,34.96,35.33,56256000.0,0.25539160045402465
2003-10-15,35.63,35.87,35.03,35.18,92573900.0,-0.4245683555052282
2003-10-16,35.12,35.53,35.0,35.46,66644400.0,0.7959067652075102
2003-10-17,35.4,35.49,34.6,34.61,94244000.0,-2.3970671178793035
2003-10-20,34.73,35.26,34.08,35.04,66409100.0,1.2424154868535098
