date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value
2012-05-22,62.66,62.95,61.98,62.44,57852175.0,-0.1119820828667461,13000.0,13852.32842242184
2012-05-23,61.93,62.71,61.37,62.56,56433709.0,0.1921844971172426,13000.0,13878.9504501395
2012-05-24,62.66,62.71,61.69,62.15,80827260.0,-0.6553708439897776,13000.0,13787.991855437498
2012-05-25,62.21,62.32,61.89,62.07,32054287.0,-0.1287208366854364,13000.0,13770.24383695906
2012-05-29,62.63,63.15,62.28,62.86,43586459.0,1.2727565651683648,14000.0,14945.505519433646
2012-05-30,62.29,62.55,61.67,62.33,52521640.0,-0.8431434934775717,14000.0,14819.49346207921
2012-05-31,62.25,62.41,61.59,62.06,54982113.0,-0.4331782448259158,14000.0,14755.298640408082
2012-06-01,60.97,61.32,60.39,60.4,71047626.0,-2.674830808894624,14000.0,14360.619366430037
2012-06-04,60.57,60.96,60.04,60.87,73203100.0,0.7781456953642296,14000.0,14472.365907857557
2012-06-05,60.65,61.24,60.63,61.12,45775570.0,0.4107113520617655,14000.0,14531.805557553045
2012-06-06,61.6,62.57,61.52,62.52,57775446.0,2.2905759162303863,14000.0,14864.667595847783
2012-06-07,63.16,63.18,62.22,62.27,38297063.0,-0.3998720409468914,14000.0,14805.227946152294
2012-06-08,62.16,62.95,61.96,62.87,39605067.0,0.9635458487232906,14000.0,14947.883105421464
2012-06-11,63.35,63.38,61.77,61.8,49732659.0,-1.701924606330529,14000.0,14693.481404724773
2012-06-12,62.09,62.59,61.68,62.56,46439852.0,1.2297734627831902,14000.0,14874.17793979906
2012-06-13,62.38,62.85,61.92,62.13,47813498.0,-0.6873401534526868,14000.0,14771.94174232282
2012-06-14,62.14,62.61,61.8,62.36,55797551.0,0.3701915338805595,14000.0,14826.626220042668
2012-06-15,62.37,63.08,62.36,62.99,40062234.0,1.0102629890955672,14000.0,14976.4141372753
2012-06-18,62.75,63.74,62.63,63.58,31893078.0,0.9366566121606468,14000.0,15116.691710556652
2012-06-19,63.9,64.51,63.85,64.23,36169316.0,1.022334067316777,14000.0,15271.234799764925
2012-06-20,64.36,64.57,63.81,64.29,50548522.0,0.0934142923867398,14000.0,15285.500315691841
2012-06-21,64.21,64.31,62.62,62.69,42287518.0,-2.488722974023972,14000.0,14905.086557640712
2012-06-22,62.88,63.43,62.73,63.35,29409829.0,1.05279948955177,14000.0,15062.007232836804
2012-06-25,62.84,62.85,61.95,62.13,33063451.0,-1.9258089976322057,14000.0,14771.94174232282
2012-06-26,62.33,62.7,62.05,62.52,30430084.0,0.6277160791887892,15000.0,15864.667595847783
2012-06-27,62.76,63.18,62.69,62.9,35364332.0,0.607805502239267,15000.0,15961.093918407318
2012-06-28,62.42,62.47,61.54,62.2,46672278.0,-1.11287758346581,15000.0,15783.466482113437
2012-07-02,64.23,64.38,63.87,64.35,33392119.0,3.456591639871376,15000.0,16329.03646501607
2012-07-03,64.38,64.89,64.29,64.89,15889985.0,0.8391608391608463,15000.0,16466.06334444278
2012-07-05,64.78,65.25,64.48,64.93,36827300.0,0.0616427800893992,15000.0,16476.213483659576
2012-07-06,64.65,64.69,63.65,64.12,40587809.0,-1.2474973047897795,15000.0,16270.673164519512
2012-07-09,64.03,64.26,63.68,64.0,34470203.0,-0.1871490954460486,15000.0,16240.22274686913
2012-07-10,64.33,64.51,63.12,63.37,46096004.0,-0.984375000000004,15000.0,16080.358054204637
2012-07-11,63.29,63.46,62.5,63.02,43080156.0,-0.5523118194729282,15000.0,15991.544336057697
2012-07-12,62.55,62.69,61.86,62.43,55114652.0,-0.936210726753417,15000.0,15841.829782609997
2012-07-13,62.56,63.52,62.56,63.38,32296244.0,1.5217043088258997,15000.0,16082.895589008836
2012-07-16,63.24,63.52,62.95,63.2,27552518.0,-0.2840012622278287,15000.0,16037.219962533267
2012-07-17,63.58,63.74,62.63,63.53,41860223.0,0.5221518987341689,15000.0,16120.95861107181
2012-07-18,63.4,64.58,63.39,64.39,39479984.0,1.3536911695262166,15000.0,16339.186604232864
2012-07-19,64.84,65.31,64.72,65.1,49419519.0,1.1026556918776187,15000.0,16519.351575330944
2012-07-20,65.09,65.1,64.21,64.23,39426086.0,-1.336405529953899,15000.0,16298.586047365692
2012-07-23,63.0,63.68,62.51,63.46,47000803.0,-1.1988167522964388,15000.0,16103.195867442422
2012-07-24,63.58,63.66,62.55,62.96,54291212.0,-0.787897888433664,15000.0,15976.319127232508
2012-07-25,62.49,62.95,62.15,62.54,44112217.0,-0.6670902160101688,15000.0,15869.742665456179
2012-07-26,63.44,63.73,62.97,63.37,41211817.0,1.3271506236008923,16000.0,17080.358054204637
2012-07-27,63.83,64.99,63.64,64.87,41045225.0,2.3670506548840287,16000.0,17484.658781383227
2012-07-30,65.01,65.31,64.6,64.82,37777626.0,-0.0770772313858692,16000.0,17471.18209047727
2012-07-31,64.91,65.18,64.74,64.8,34377461.0,-0.0308546744831827,16000.0,17465.79141411489
2012-08-01,65.25,65.28,64.35,64.61,27307935.0,-0.29320987654321,16000.0,17414.57998867227
2012-08-02,64.1,65.02,63.91,64.38,39982234.0,-0.3559820461228935,16000.0,17352.587210504884
2012-08-03,65.38,65.88,65.19,65.6,41839502.0,1.8949984467225844,16000.0,17681.418468610133
2012-08-06,65.94,66.39,65.8,66.1,23395413.0,0.7621951219512146,16000.0,17816.185377669663
2012-08-07,66.38,66.92,66.28,66.65,27692453.0,0.8320726172466042,16000.0,17964.428977635147
2012-08-08,66.48,66.76,66.37,66.62,20659920.0,-0.0450112528132096,16000.0,17956.342963091574
2012-08-09,66.62,66.91,66.49,66.82,20622858.0,0.3002101471029528,16000.0,18010.249726715385
2012-08-10,66.59,66.88,66.41,66.86,20227923.0,0.0598623166716549,16000.0,18021.03107944015
2012-08-13,66.84,67.03,66.5,67.02,19800770.0,0.2393060125635671,16000.0,18064.156490339195
2012-08-14,67.28,67.41,66.86,67.05,22125083.0,0.0447627573858522,16000.0,18072.242504882768
2012-08-15,67.0,67.32,66.99,67.22,24385340.0,0.2535421327367615,16000.0,18118.063253963006
2012-08-16,67.47,68.17,67.39,68.02,32857522.0,1.1901219875037228,16000.0,18333.690308458252
2012-08-17,68.17,68.33,68.01,68.32,22540584.0,0.4410467509555982,16000.0,18414.550453893968
2012-08-20,68.27,68.43,68.0,68.42,24545240.0,0.1463700234192178,16000.0,18441.503835705877
2012-08-21,68.63,68.88,67.88,68.15,38262015.0,-0.3946214557146943,16000.0,18368.729704813733
2012-08-22,67.99,68.56,67.81,68.43,42918372.0,0.4108584005869442,16000.0,18444.199173887067
2012-08-23,68.14,68.34,67.69,67.87,28702513.0,-0.8183545228700906,16000.0,18293.260235740396
2012-08-24,67.72,68.45,67.6,68.29,35744268.0,0.6188301163990051,16000.0,18406.464439350402
2012-08-27,68.6,68.67,68.25,68.4,20534214.0,0.1610777566261489,17000.0,19436.1131593435
2012-08-28,68.34,68.58,68.11,68.4,27297169.0,0.0,17000.0,19436.1131593435
2012-08-29,68.41,68.57,68.11,68.4,25757971.0,0.0,17000.0,19436.1131593435
2012-08-30,68.11,68.13,67.6,67.71,24419529.0,-1.0087719298245812,17000.0,19240.0471055431
2012-08-31,68.2,68.45,67.47,68.16,40573767.0,0.6645990252547751,17000.0,19367.916271065096
2012-09-04,68.03,68.35,67.42,68.09,30402980.0,-0.1026995305164257,17000.0,19348.0255119839
2012-09-05,68.04,68.35,67.84,68.02,26107665.0,-0.1028051108826644,17000.0,19328.134752902697
2012-09-06,68.42,69.55,68.42,69.53,42934398.0,2.219935313143196,17000.0,19757.20684165429
2012-09-07,69.37,69.55,69.23,69.43,30892228.0,-0.1438228102977001,17000.0,19728.79147153829
2012-09-10,69.26,69.4,68.49,68.54,25115703.0,-1.2818666282586766,17000.0,19475.894677505898
2012-09-11,68.54,68.82,68.32,68.43,28633796.0,-0.160490224686316,17000.0,19444.637770378296
2012-09-12,68.68,68.81,68.21,68.63,41793440.0,0.2922694724535768,17000.0,19501.46851061029
2012-09-13,68.71,69.86,68.62,69.56,45233481.0,1.3550925251347934,17000.0,19765.731452689088
2012-09-14,69.84,70.43,69.79,70.18,38790736.0,0.891316848763668,17000.0,19941.906747408284
2012-09-17,70.2,70.24,69.96,70.21,30195060.0,0.0427472214305835,17000.0,19950.431358443082
2012-09-18,70.04,70.3,70.02,70.27,25807306.0,0.0854579119783593,17000.0,19967.48058051268
2012-09-19,70.29,70.58,70.06,70.4,33359311.0,0.1850007115412166,17000.0,20004.420561663483
2012-09-20,70.07,70.4,69.87,70.33,34703314.0,-0.0994318181818276,17000.0,19984.52980258228
2012-09-21,70.47,70.54,70.08,70.15,23454056.0,-0.255936300298587,17000.0,19933.382136373486
2012-09-24,69.56,69.86,69.42,69.73,30141910.0,-0.5987170349251669,17000.0,19814.03758188629
2012-09-25,69.92,70.08,68.73,68.76,41182957.0,-1.3910798795353507,17000.0,19538.408491761096
2012-09-26,68.67,68.71,67.85,68.2,32613438.0,-0.814426992437467,18000.0,20379.2824191115
2012-09-27,68.35,69.3,68.25,69.14,25070241.0,1.378299120234594,18000.0,20660.16988940424
2012-09-28,68.92,69.12,68.51,68.57,30045271.0,-0.8244142319930647,18000.0,20489.844508482045
2012-10-01,68.9,69.33,68.25,68.47,36184609.0,-0.1458363715910682,18000.0,20459.962862706223
2012-10-02,68.79,68.98,68.13,68.67,31131749.0,0.2920987293705268,18000.0,20519.72615425787
2012-10-03,68.88,69.24,68.59,69.11,38057977.0,0.640745594874037,18000.0,20651.20539567149
2012-10-04,69.24,69.54,69.0,69.35,24034413.0,0.3472724641875091,18000.0,20722.921345533465
2012-10-05,69.68,69.8,68.8,68.98,24998960.0,-0.5335255948089257,18000.0,20612.359256162923
2012-10-08,68.58,68.72,68.19,68.35,30850230.0,-0.913308205276908,18000.0,20424.104887775233
2012-10-09,68.17,68.34,67.1,67.25,56041738.0,-1.6093635698609998,18000.0,20095.40678424118
2012-10-10,67.25,67.43,66.8,66.92,44935119.0,-0.4907063197026051,18000.0,19996.797353180962
2012-10-11,67.44,67.47,66.67,66.71,29795919.0,-0.3138075313807609,18000.0,19934.04589705173
2012-10-12,66.73,67.06,66.55,66.68,24864647.0,-0.0449707690001299,18000.0,19925.081403318985
2012-10-15,66.94,67.26,66.53,67.17,22128508.0,0.7348530293941113,18000.0,20071.50146762052
2012-10-16,67.29,68.2,67.25,68.12,31814998.0,1.4143218698823956,18000.0,20355.377102490842
2012-10-17,67.75,68.3,67.68,68.08,33333462.0,-0.0587199060481546,18000.0,20343.42444418051
2012-10-18,67.87,68.08,67.04,67.29,58175488.0,-1.1603995299647396,18000.0,20107.359442551508
2012-10-19,67.21,67.27,65.6,65.68,63012193.0,-2.3926289196017247,18000.0,19626.264945560753
2012-10-22,65.62,66.19,65.5,66.02,34420159.0,0.5176613885505388,18000.0,19727.86254119855
2012-10-23,65.49,65.95,65.19,65.39,47332582.0,-0.9542562859739424,18000.0,19539.608172810866
2012-10-24,65.76,65.87,65.06,65.16,37722217.0,-0.3517357394096976,18000.0,19470.88038752647
2012-10-25,65.61,65.72,64.97,65.16,34420604.0,0.0,18000.0,19470.88038752647
2012-10-26,65.18,65.62,64.65,65.35,53150620.0,0.2915899324739124,19000.0,20527.655514500533
2012-10-31,65.31,65.39,64.73,64.95,34511811.0,-0.6120887528691554,19000.0,20402.00804386855
2012-11-01,65.32,66.0,65.17,65.87,26479087.0,1.4164742109314954,19000.0,20690.997226322113
2012-11-02,66.21,66.21,65.11,65.17,40714816.0,-1.062699256110522,19000.0,20471.11415271614
2012-11-05,65.19,65.73,65.04,65.6,26517497.0,0.6598127972993639,19000.0,20606.18518364552
2012-11-06,65.71,66.17,65.46,65.72,29527975.0,0.1829268292683039,19000.0,20643.87942483512
2012-11-07,65.04,65.1,63.9,64.17,61476424.0,-2.3584905660377298,19000.0,20156.995476136177
2012-11-08,64.33,64.49,63.16,63.16,54344300.0,-1.573944210690359,19000.0,19839.735612790413
2012-11-09,63.19,64.11,63.16,63.43,50414824.0,0.4274857504749985,19000.0,19924.547655467006
2012-11-12,63.79,63.87,63.25,63.42,29316763.0,-0.0157654106889504,19000.0,19921.406468701207
2012-11-13,62.92,63.58,62.78,62.98,40460593.0,-0.6937874487543461,19000.0,19783.19425100602
2012-11-14,63.27,63.36,62.14,62.24,61142531.0,-1.1749761829151997,19000.0,19550.74643033685
2012-11-15,62.29,62.49,61.8,62.03,43883636.0,-0.3374035989717194,19000.0,19484.78150825506
2012-11-16,62.08,62.48,61.31,62.3,65108921.0,0.4352732548766669,19000.0,19569.593550931648
2012-11-19,62.97,63.83,62.96,63.78,47060244.0,2.3756019261637285,19000.0,20034.489192269994
2012-11-20,63.77,63.89,63.19,63.8,50919202.0,0.0313577924114127,19000.0,20040.77156580159
2012-11-21,63.83,64.02,63.6,63.93,18645559.0,0.2037617554858872,19000.0,20081.60699375699
2012-11-23,64.32,64.92,64.25,64.9,16461833.0,1.5172845299546545,19000.0,20386.302110039553
2012-11-26,64.77,65.22,64.54,65.18,26187476.0,0.4314329738058564,20000.0,21474.255339481944
2012-11-27,65.16,65.4,64.85,64.96,25601091.0,-0.3375268487266214,20000.0,21401.773962147083
2012-11-28,64.66,65.57,64.25,65.52,36672916.0,0.8620689655172376,20000.0,21586.2720135449
2012-11-29,65.82,66.13,65.58,65.91,40206745.0,0.5952380952380931,20000.0,21714.761727911242
2012-11-30,65.92,65.97,65.61,65.8,32740741.0,-0.1668942497344838,20000.0,21678.521039243813
2012-12-03,66.32,66.37,65.64,65.67,27192905.0,-0.1975683890577451,20000.0,21635.691134455035
2012-12-04,65.69,65.77,65.2,65.63,47011589.0,-0.0609106136744475,20000.0,21622.51270221233
2012-12-05,65.53,65.54,64.55,64.9,51581809.0,-1.112296206003338,20000.0,21382.006313783033
2012-12-06,64.71,65.48,64.53,65.32,45296682.0,0.6471494607087624,20000.0,21520.379852331393
2012-12-07,65.65,65.71,64.71,64.93,29929392.0,-0.5970606246172516,20000.0,21391.89013796506
2012-12-10,64.75,65.45,64.75,65.12,28400285.0,0.2926228245803131,20000.0,21454.48769111789
2012-12-11,65.58,66.34,65.51,65.97,36950574.0,1.3052825552825498,20000.0,21734.52937627529
2012-12-12,66.29,66.32,65.65,65.83,45011529.0,-0.212217674700621,20000.0,21688.40486342584
2012-12-13,65.71,66.16,65.03,65.31,42253903.0,-0.7899134133373731,20000.0,21517.085244270722
2012-12-14,64.9,65.08,64.47,64.69,39167258.0,-0.9493186342060976,20000.0,21312.81954450885
2012-12-17,64.73,65.57,64.66,65.55,41379548.0,1.3294172205905008,20000.0,21596.15583772693
2012-12-18,65.85,66.65,65.7,66.54,51604398.0,1.5102974828375526,20000.0,21922.322035733792
2012-12-19,66.72,66.76,66.22,66.26,34195602.0,-0.4207995190862679,20000.0,21830.07301003488
2012-12-20,66.38,66.41,65.93,66.26,37306754.0,0.0,20000.0,21830.07301003488
2012-12-21,64.89,65.28,64.6,65.2,50010595.0,-1.599758527014794,20000.0,21480.844555603293
2012-12-24,65.06,65.14,64.92,65.07,11418232.0,-0.1993865030675001,20000.0,21438.014650814508
2012-12-26,65.08,65.18,64.29,64.5,21719522.0,-0.8759797141539738,21000.0,22250.22199135602
2012-12-27,64.56,64.64,63.6,64.4,45917759.0,-0.1550387596899183,21000.0,22215.725523152367
2012-12-28,63.93,64.43,63.75,63.78,32715837.0,-0.9627329192546608,21000.0,22001.847420289716
2012-12-31,63.68,65.25,63.58,65.13,56684967.0,2.116650987770452,21000.0,22467.549741039027
2013-01-02,66.69,67.23,66.48,67.2,63828758.0,3.1782588668816336,21000.0,23181.62663285464
2013-01-03,67.2,67.34,66.65,66.85,41732461.0,-0.5208333333333481,21000.0,23060.888994141853
2013-01-04,66.87,66.88,66.47,66.63,32835625.0,-0.3290949887808536,21000.0,22984.99676409382
2013-01-07,66.46,66.76,66.25,66.65,25718858.0,0.0300165090800108,21000.0,22991.896057734553
2013-01-08,66.64,66.81,66.17,66.52,28699805.0,-0.1950487621905638,21000.0,22947.0506490698
2013-01-09,66.62,66.95,66.55,66.77,24796689.0,0.3758268190018121,21000.0,23033.29181957893
2013-01-10,67.21,67.27,66.55,67.17,36994579.0,0.5990714392691388,21000.0,23171.277692393545
2013-01-11,67.14,67.29,67.0,67.26,19987950.0,0.1339883876730674,21000.0,23202.324513776835
2013-01-14,66.9,67.15,66.67,66.96,36372406.0,-0.4460303300624635,21000.0,23098.835109165873
2013-01-15,66.63,66.72,66.33,66.63,30297416.0,-0.4928315412186301,21000.0,22984.99676409382
2013-01-16,66.75,67.13,66.6,66.9,30925163.0,0.4052228725799356,21000.0,23078.137228243686
2013-01-17,67.18,67.48,67.06,67.22,31368965.0,0.4783258594917683,21000.0,23188.52592649537
2013-01-18,67.01,67.14,66.77,67.07,31118410.0,-0.2231478726569591,21000.0,23136.78122418989
2013-01-22,67.15,67.23,66.73,67.18,30848667.0,0.1640077530937977,21000.0,23174.727339213914
2013-01-23,67.56,67.79,67.46,67.59,27644655.0,0.6103006847275827,21000.0,23316.16285884889
2013-01-24,66.69,67.28,66.56,66.66,42036304.0,-1.375943186861972,21000.0,22995.345704554915
2013-01-25,66.89,67.19,66.74,67.0,38684772.0,0.5100510051005092,21000.0,23112.633696447334
2013-01-28,67.01,67.38,66.93,67.15,28729856.0,0.2238805970149249,22000.0,24164.378398752815
2013-01-29,67.06,67.31,66.63,67.16,32872921.0,0.014892032762459,22000.0,24167.9769659008
2013-01-30,67.28,67.48,66.87,67.02,33758997.0,-0.2084574151280493,22000.0,24117.59702582894
2013-01-31,66.99,67.35,66.81,66.87,30528265.0,-0.2238137869292611,22000.0,24063.618518609095
2013-02-01,67.34,67.78,67.07,67.66,38184952.0,1.1813967399431524,22000.0,24347.905323300303
2013-02-04,67.25,67.46,66.46,66.48,38593839.0,-1.744014188589993,22000.0,23923.274399837486
2013-02-05,66.76,67.67,66.61,67.46,32083703.0,1.474127557160032,22000.0,24275.933980340502
2013-02-06,67.22,67.55,67.04,67.24,40182461.0,-0.3261191817373277,22000.0,24196.765503084724
2013-02-07,67.33,67.37,66.56,67.3,41930681.0,0.0892325996430631,22000.0,24218.35690597266
2013-02-08,67.64,68.13,67.63,67.99,32117746.0,1.0252600297176784,22000.0,24466.65803918397
2013-02-11,68.02,68.06,67.78,68.01,17468610.0,0.0294160906015639,22000.0,24473.855173479955
2013-02-12,67.92,68.05,67.66,67.73,21130796.0,-0.4117041611527705,22000.0,24373.095293336235
2013-02-13,67.93,68.23,67.76,67.97,22957698.0,0.354348147054484,22000.0,24459.460904887994
2013-02-14,67.64,68.05,67.62,67.95,24302264.0,-0.0294247462115593,22000.0,24452.263770592013
2013-02-15,67.95,68.11,67.56,67.75,24807839.0,-0.2943340691685114,22000.0,24380.292427632212
2013-02-19,67.89,68.26,67.86,68.24,21273030.0,0.7232472324723238,22000.0,24556.62221788372
2013-02-20,68.24,68.25,67.18,67.19,35834680.0,-1.5386869871043318,22000.0,24178.772667344772
2013-02-21,66.96,67.01,66.23,66.47,44302261.0,-1.0715880339336237,22000.0,23919.675832689492
2013-02-22,66.84,67.15,66.59,67.13,21888386.0,0.992929140965848,22000.0,24157.18126445683
2013-02-25,67.6,67.81,66.25,66.31,39691291.0,-1.221510502011014,22000.0,23862.098758321656
2013-02-26,66.42,66.68,65.96,66.56,41459687.0,0.3770170411702578,23000.0,24952.062937021405
2013-02-27,66.57,67.65,66.47,67.23,33909408.0,1.0066105769230838,23000.0,25203.233041705964
2013-02-28,67.24,67.74,67.09,67.1,27392786.0,-0.193366056819888,23000.0,25154.49854378209
2013-03-01,66.86,67.5,66.54,67.38,31527088.0,0.4172876304023853,23000.0,25259.465154695044
2013-03-04,67.19,67.69,67.07,67.68,19237002.0,0.4452359750668044,23000.0,25371.92938067321
2013-03-05,68.1,68.77,68.08,68.68,32426517.0,1.4775413711583862,23000.0,25746.810133933748
2013-03-06,68.89,68.9,68.42,68.51,28904825.0,-0.2475247524752477,23000.0,25683.080405879453
2013-03-07,68.57,68.8,68.45,68.69,19884181.0,0.2627353670996868,23000.0,25750.55894146635
2013-03-08,68.93,69.02,68.5,68.77,25592001.0,0.1164652787887687,23000.0,25780.549401727192
2013-03-11,68.68,68.99,68.47,68.97,22117528.0,0.2908244874218368,23000.0,25855.5255523793
2013-03-12,68.79,68.93,68.39,68.72,27462636.0,-0.3624764390314672,23000.0,25761.805364064166
2013-03-13,68.8,68.89,68.39,68.63,32157930.0,-0.1309662398137456,23000.0,25728.066096270715
2013-03-14,68.87,69.01,68.71,68.86,30238829.0,0.3351304094419305,23000.0,25814.28866952064
2013-03-15,68.75,68.79,68.34,68.51,30308385.0,-0.5082776648271725,23000.0,25683.080405879453
2013-03-18,67.88,68.63,67.73,68.36,35733418.0,-0.2189461392497538,23000.0,25626.848292890372
2013-03-19,68.54,68.7,67.62,68.23,32981206.0,-0.1901696898771177,23000.0,25578.113794966503
2013-03-20,68.74,68.86,68.39,68.7,27533791.0,0.6888465484391038,23000.0,25754.307748998956
2013-03-21,68.09,68.25,67.77,67.93,29947803.0,-1.1208151382823828,23000.0,25465.64956898834
2013-03-22,68.21,68.64,68.13,68.59,27961131.0,0.971588399823342,23000.0,25713.070866140297
2013-03-25,68.81,68.96,68.01,68.34,24615922.0,-0.3644846187490835,23000.0,25619.35067782516
2013-03-26,68.6,68.73,68.45,68.71,19679455.0,0.5414105940883651,24000.0,26758.056556531556
2013-03-27,68.25,68.85,68.14,68.8,22434201.0,0.1309853005384997,24000.0,26793.10567733039
2013-03-28,68.81,69.06,68.64,68.97,22955600.0,0.2470930232558066,24000.0,26859.30957217263
2013-04-01,69.01,69.09,68.31,68.5,28080674.0,-0.6814557053791526,24000.0,26676.275274667616
2013-04-02,68.81,69.27,68.77,69.04,25904293.0,0.7883211678832103,24000.0,26886.56999946062
2013-04-03,69.08,69.18,68.24,68.41,32855995.0,-0.9125144843569076,24000.0,26641.226153868778
2013-04-04,68.41,68.6,68.06,68.43,30590194.0,0.0292354918871584,24000.0,26649.014847379636
2013-04-05,67.35,67.96,67.19,67.86,50930070.0,-0.8329679964927728,24000.0,26427.037082320356
2013-04-08,67.88,68.24,67.69,68.22,17719930.0,0.5305039787798504,24000.0,26567.23356551569
2013-04-09,68.42,68.96,68.09,68.68,29728370.0,0.6742890647903899,24000.0,26746.373516265285
2013-04-10,68.89,70.17,68.88,70.01,47182902.0,1.936517181129882,24000.0,27264.32163473693
2013-04-11,69.84,70.15,69.77,69.99,36048909.0,-0.0285673475218017,24000.0,27256.532941226076
2013-04-12,69.85,69.99,69.41,69.94,32224089.0,-0.0714387769681357,24000.0,27237.061207448947
2013-04-15,69.68,69.79,68.48,68.56,47428487.0,-1.97311981698598,24000.0,26699.641355200172
2013-04-16,68.99,69.55,68.81,69.47,26335878.0,1.3273045507584458,24000.0,27054.02690994393
2013-04-17,68.84,68.88,67.71,68.11,54256761.0,-1.957679573916793,24000.0,26524.395751206004
